"","fl","tl","TL - FL","w","pit","h","min","sx","d","m","y","sp","site","X14","funs(tolower)"
"1488",231,262,31,178,NA,16,42,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1489",204,235,31,127,NA,16,42,"m",24,5,2017,"a","mstgd",NA,~tolower(.)
"1490",240,274,34,230,NA,16,42,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1491",236,267,31,179,NA,16,42,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1492",211,239,28,145,NA,18,20,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1493",238,266,28,244,NA,12,24,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1494",224,241,17,154,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1495",222,254,32,157,NA,8,53,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1496",240,271,31,193,NA,12,22,"f",19,5,2017,"a","mstgd",NA,~tolower(.)
"1497",205,232,27,127,NA,12,32,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1498",226,258,32,163,NA,13,2,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1499",235,264,29,180,NA,13,41,"m",19,5,2017,"a","mstgd",NA,~tolower(.)
"1500",230,265,35,199,NA,15,39,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
"1501",236,269,33,162,NA,15,53,"f",24,5,2017,"a","mstgd",NA,~tolower(.)
