fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
205,233,28,116,181626340,11,48,na,29,5,2014,a,ms
206,234,28,125,181626339,11,48,na,29,5,2014,a,ms
207,235,28,88,181624419,7,53,na,31,5,2014,a,ms
207,235,28,117,181624622,10,16,na,4,6,2014,a,ms
208,236,28,126,181626290,6,42,na,29,5,2014,a,ms
209,237,28,129,181626363,10,30,na,29,5,2014,a,ms
212,240,28,116,181624561,6,45,na,30,5,2014,a,ms
216,244,28,127,181624382,7,53,na,31,5,2014,a,ms
216,244,28,122,181626279,6,46,na,29,5,2014,a,ms
216,244,28,140,181626337,11,50,na,29,5,2014,a,ms
217,245,28,139,181626322,17,47,na,29,5,2014,a,ms
218,246,28,149,181624629,6,38,na,30,5,2014,a,ms
220,248,28,147,181624548,10,30,na,5,6,2014,a,ms
221,249,28,160,181624572,7,53,na,31,5,2014,a,ms
221,249,28,151,181626351,10,30,na,29,5,2014,a,ms
222,250,28,156,181624592,7,53,na,31,5,2014,a,ms
224,252,28,177,181626287,6,29,na,29,5,2014,a,ms
228,256,28,192,181626311,17,55,na,29,5,2014,a,ms
229,257,28,158,181626325,17,48,na,29,5,2014,a,ms
231,259,28,193,181626306,6,10,na,29,5,2014,a,ms
233,261,28,191,181626300,6,23,na,29,5,2014,a,ms
237,265,28,209,181626308,6,4,na,29,5,2014,a,ms
238,266,28,207,181626299,6,24,na,29,5,2014,a,ms
255,283,28,275,181624530,5,50,na,30,5,2014,a,ms
197,226,29,116,181624663,6,41,na,30,5,2014,a,ms
194,223,29,102,181624449,7,53,na,31,5,2014,a,ms
195,224,29,104,181624659,7,53,na,31,5,2014,a,ms
195,224,29,96,181624668,6,42,na,30,5,2014,a,ms
202,231,29,118,181624574,7,53,na,31,5,2014,a,ms
203,232,29,115,181624402,6,38,na,30,5,2014,a,ms
204,233,29,116,181624442,6,40,na,30,5,2014,a,ms
204,233,29,130,181624483,6,37,na,30,5,2014,a,ms
205,234,29,132,181624422,6,43,na,30,5,2014,a,ms
205,234,29,125,181626234,7,26,na,29,5,2014,a,ms
206,235,29,132,181626271,6,55,na,29,5,2014,a,ms
208,237,29,128,181624642,6,43,na,31,5,2014,a,ms
208,237,29,123,181626336,11,51,na,29,5,2014,a,ms
208,237,29,129,181626360,10,30,na,29,5,2014,a,ms
211,240,29,140,181626289,6,39,na,29,5,2014,a,ms
212,241,29,127,181624459,7,53,na,31,5,2014,a,ms
213,242,29,128,181626245,7,15,na,29,5,2014,a,ms
215,244,29,147,181626236,7,23,na,29,5,2014,a,ms
215,244,29,127,181626291,6,42,na,29,5,2014,a,ms
215,244,29,134,181626316,17,50,na,29,5,2014,a,ms
216,245,29,139,181626274,6,53,na,29,5,2014,a,ms
217,246,29,147,181626333,11,54,na,29,5,2014,a,ms
220,249,29,148,181624427,10,7,na,4,6,2014,a,ms
220,249,29,174,181624539,5,42,na,30,5,2014,a,ms
220,249,29,137,181626263,7,2,na,29,5,2014,a,ms
221,250,29,141,181626238,7,21,na,29,5,2014,a,ms
221,250,29,165,181626262,7,5,na,29,5,2014,a,ms
222,251,29,136,181624502,10,30,na,5,6,2014,a,ms
222,251,29,168,181626268,7,0,na,29,5,2014,a,ms
223,252,29,168,181624633,7,53,na,31,5,2014,a,ms
224,253,29,154,181624384,10,1,na,4,6,2014,a,ms
224,253,29,163,181624432,10,18,na,4,6,2014,a,ms
225,254,29,153,181624494,10,47,na,4,6,2014,a,ms
225,254,29,181,181624549,6,0,na,30,5,2014,a,ms
225,254,29,154,181626387,10,0,na,4,6,2014,a,ms
229,258,29,202,181624552,6,1,na,30,5,2014,a,ms
234,263,29,156,181626344,10,59,na,29,5,2014,a,ms
235,264,29,234,181624547,5,52,na,30,5,2014,a,ms
236,265,29,166,181624466,7,53,na,31,5,2014,a,ms
246,275,29,277,181624452,5,55,na,30,5,2014,a,ms
255,284,29,237,181626319,17,42,na,29,5,2014,a,ms
195,225,30,114,181624601,6,5,na,30,5,2014,a,ms
200,230,30,130,181624518,6,2,na,30,5,2014,a,ms
201,231,30,119,181624377,10,40,na,4,6,2014,a,ms
201,231,30,118,181624684,10,39,na,4,6,2014,a,ms
201,231,30,147,181626243,7,16,na,29,5,2014,a,ms
205,235,30,109,181626250,7,11,na,29,5,2014,a,ms
208,238,30,125,181626285,6,30,na,29,5,2014,a,ms
209,239,30,131,181626272,6,52,na,29,5,2014,a,ms
210,240,30,128,181624542,6,26,na,30,5,2014,a,ms
212,242,30,143,181624660,6,17,na,30,5,2014,a,ms
215,245,30,131,181624474,6,32,na,30,5,2014,a,ms
215,245,30,137,181624586,7,53,na,31,5,2014,a,ms
215,245,30,143,181626255,7,4,na,29,5,2014,a,ms
215,245,30,146,181626296,6,32,na,29,5,2014,a,ms
215,245,30,121,181626331,11,56,na,29,5,2014,a,ms
217,247,30,137,181624546,10,29,na,4,6,2014,a,ms
221,251,30,178,181624613,5,47,na,30,5,2014,a,ms
221,251,30,145,181626277,6,45,na,29,5,2014,a,ms
222,252,30,149,181624378,10,30,na,5,6,2014,a,ms
222,252,30,152,181624417,10,33,na,4,6,2014,a,ms
224,254,30,161,181624409,5,34,na,30,5,2014,a,ms
224,254,30,157,181624534,10,8,na,4,6,2014,a,ms
225,255,30,160,181624573,10,21,na,4,6,2014,a,ms
225,255,30,152,181624659,10,30,na,5,6,2014,a,ms
226,256,30,161,181611349,11,0,m,5,6,2014,a,ms
226,256,30,173,181624570,6,59,na,31,5,2014,a,ms
227,257,30,163,181624464,10,30,na,5,6,2014,a,ms
227,257,30,170,181624467,10,2,na,4,6,2014,a,ms
228,258,30,175,181624583,5,41,na,30,5,2014,a,ms
228,258,30,162,181624692,6,40,na,30,5,2014,a,ms
231,261,30,174,181624379,5,30,na,30,5,2014,a,ms
233,263,30,175,181626357,10,30,na,29,5,2014,a,ms
234,264,30,157,181624612,10,14,na,4,6,2014,a,ms
234,264,30,186,181624687,6,32,na,30,5,2014,a,ms
234,264,30,175,181625846,11,0,f,5,6,2014,a,ms
235,265,30,201,181624537,10,43,na,4,6,2014,a,ms
235,265,30,194,181624667,7,53,na,31,5,2014,a,ms
235,265,30,206,181626259,7,6,na,29,5,2014,a,ms
235,265,30,182,181626361,10,30,na,29,5,2014,a,ms
240,270,30,210,181624469,7,3,na,31,5,2014,a,ms
240,270,30,255,181626365,9,47,na,29,5,2014,a,ms
250,280,30,229,181624400,6,42,na,31,5,2014,a,ms
258,288,30,234,181624649,6,15,na,30,5,2014,a,ms
200,231,31,108,181626334,11,53,na,29,5,2014,a,ms
206,237,31,117,181626345,10,58,na,29,5,2014,a,ms
210,241,31,115,181626233,7,27,na,29,5,2014,a,ms
215,246,31,142,181626252,7,11,na,29,5,2014,a,ms
216,247,31,137,181624473,7,53,na,31,5,2014,a,ms
217,248,31,138,181602499,10,30,na,5,6,2014,a,ms
224,255,31,159,181624690,7,53,na,31,5,2014,a,ms
225,256,31,165,181624533,7,53,na,31,5,2014,a,ms
225,256,31,140,181624619,6,33,na,30,5,2014,a,ms
225,256,31,145,181626278,6,47,na,29,5,2014,a,ms
227,258,31,176,181626317,17,44,na,29,5,2014,a,ms
230,261,31,195,181611346,10,30,na,5,6,2014,a,ms
231,262,31,188,181624383,10,48,na,4,6,2014,a,ms
234,265,31,213,181624421,10,6,na,4,6,2014,a,ms
234,265,31,175,181626275,6,49,na,29,5,2014,a,ms
235,266,31,184,181624415,5,40,na,30,5,2014,a,ms
235,266,31,183,181624504,6,19,na,30,5,2014,a,ms
235,266,31,183,181624588,7,53,na,31,5,2014,a,ms
235,266,31,176,181626264,6,54,na,29,5,2014,a,ms
238,269,31,202,181624608,6,47,na,31,5,2014,a,ms
240,271,31,201,181611352,10,30,f,5,6,2014,a,ms
242,273,31,192,181624515,6,49,na,31,5,2014,a,ms
254,285,31,247,181624606,7,53,na,31,5,2014,a,ms
270,301,31,176,181624634,6,29,na,30,5,2014,a,ms
198,230,32,114,181626246,7,18,na,29,5,2014,a,ms
210,242,32,128,181624462,7,53,na,31,5,2014,a,ms
210,242,32,147,181626304,6,12,na,29,5,2014,a,ms
211,243,32,152,181624426,5,55,na,30,5,2014,a,ms
221,253,32,165,181624685,5,43,na,30,5,2014,a,ms
222,254,32,150,181624463,6,29,na,30,5,2014,a,ms
223,255,32,185,181624559,6,27,na,30,5,2014,a,ms
225,257,32,150,181624406,10,50,na,4,6,2014,a,ms
225,257,32,160,181624621,6,30,na,30,5,2014,a,ms
228,260,32,173,181624471,7,53,na,31,5,2014,a,ms
228,260,32,160,181626305,6,11,na,29,5,2014,a,ms
230,262,32,179,181624412,10,12,na,4,6,2014,a,ms
230,262,32,179,181624498,10,30,na,5,6,2014,a,ms
230,262,32,138,181624648,10,32,na,4,6,2014,a,ms
231,263,32,168,181624571,6,36,na,30,5,2014,a,ms
232,264,32,167,181624652,10,30,na,4,6,2014,a,ms
233,265,32,181,181624398,7,53,na,31,5,2014,a,ms
235,267,32,196,181624638,6,45,na,30,5,2014,a,ms
236,268,32,186,181624550,5,32,na,30,5,2014,a,ms
236,268,32,199,181624675,7,53,na,31,5,2014,a,ms
237,269,32,194,181624411,10,30,na,5,6,2014,a,ms
238,270,32,201,181624490,11,0,f,5,6,2014,a,ms
241,273,32,193,181626229,10,30,f,5,6,2014,a,ms
247,279,32,225,181626265,6,58,na,29,5,2014,a,ms
257,289,32,227,181624418,7,6,na,31,5,2014,a,ms
195,228,33,111,181626253,7,10,na,29,5,2014,a,ms
200,233,33,117,181624482,6,46,na,30,5,2014,a,ms
208,241,33,137,181624487,6,8,na,30,5,2014,a,ms
212,245,33,181,181626257,7,4,na,29,5,2014,a,ms
213,246,33,163,181624386,6,40,na,30,5,2014,a,ms
213,246,33,166,181624637,7,53,na,31,5,2014,a,ms
220,253,33,151,181624489,6,28,na,31,5,2014,a,ms
221,254,33,157,181624556,6,46,na,30,5,2014,a,ms
224,257,33,156,181624495,10,19,na,4,6,2014,a,ms
228,261,33,180,181624596,7,53,na,31,5,2014,a,ms
228,261,33,164,181626293,6,34,na,29,5,2014,a,ms
233,266,33,183,181626342,11,18,na,29,5,2014,a,ms
235,268,33,187,181625828,10,30,na,5,6,2014,a,ms
236,269,33,202,181624444,5,52,na,30,5,2014,a,ms
236,269,33,203,181624563,10,30,na,5,6,2014,a,ms
237,270,33,205,181624626,6,48,na,31,5,2014,a,ms
238,271,33,198,181624599,7,53,na,31,5,2014,a,ms
238,271,33,203,181626244,7,17,na,29,5,2014,a,ms
239,272,33,198,181624512,6,33,na,30,5,2014,a,ms
239,272,33,189,181626335,11,52,na,29,5,2014,a,ms
242,275,33,216,181626241,7,14,na,29,5,2014,a,ms
244,277,33,225,181624405,10,52,f,4,6,2014,a,ms
247,280,33,201,181624590,10,30,na,5,6,2014,a,ms
250,283,33,227,181624689,5,42,na,30,5,2014,a,ms
255,288,33,242,181624447,10,45,na,4,6,2014,a,ms
232,266,34,200,181624428,6,32,na,31,5,2014,a,ms
200,234,34,122,181624616,6,35,na,30,5,2014,a,ms
219,253,34,152,181624441,6,39,na,30,5,2014,a,ms
219,253,34,170,181626269,6,58,na,29,5,2014,a,ms
226,260,34,160,181624555,6,56,na,31,5,2014,a,ms
228,262,34,176,181616286,6,37,na,29,5,2014,a,ms
229,263,34,202,181624497,6,4,na,30,5,2014,a,ms
232,266,34,180,181624646,5,39,na,30,5,2014,a,ms
232,266,34,209,181624651,10,44,na,4,6,2014,a,ms
236,270,34,217,181624499,5,54,na,30,5,2014,a,ms
240,274,34,218,181626284,6,41,na,29,5,2014,a,ms
242,276,34,206,181624598,10,10,na,4,6,2014,a,ms
244,278,34,225,181624450,7,3,na,31,5,2014,a,ms
271,305,34,289,181624584,6,18,na,30,5,2014,a,ms
192,227,35,96,181626341,11,19,na,29,5,2014,a,ms
205,240,35,139,181626242,7,15,na,29,5,2014,a,ms
205,240,35,129,181626248,7,8,na,29,5,2014,a,ms
215,250,35,141,181624393,6,18,na,30,5,2014,a,ms
215,250,35,173,181624653,6,31,na,31,5,2014,a,ms
219,254,35,148,181626266,7,1,na,29,5,2014,a,ms
225,260,35,155,181626228,10,30,m,5,6,2014,a,ms
230,265,35,192,181624605,6,37,na,30,5,2014,a,ms
235,270,35,182,181624413,6,21,na,30,5,2014,a,ms
235,270,35,249,181624603,6,2,na,30,5,2014,a,ms
235,270,35,182,181624624,10,22,na,4,6,2014,a,ms
236,271,35,202,181624645,10,20,na,4,6,2014,a,ms
214,250,36,150,181626302,6,18,na,29,5,2014,a,ms
220,256,36,162,181626237,7,19,na,29,5,2014,a,ms
222,258,36,249,181626254,7,13,na,29,5,2014,a,ms
230,266,36,151,181624485,6,14,na,30,5,2014,a,ms
233,269,36,193,181624620,6,37,na,31,5,2014,a,ms
235,271,36,242,181626231,7,28,na,29,5,2014,a,ms
196,233,37,96,181624431,7,53,na,31,5,2014,a,ms
202,239,37,127,181624514,6,0,na,30,5,2014,a,ms
203,240,37,136,181624661,6,44,na,30,5,2014,a,ms
213,250,37,161,181624691,6,34,na,30,5,2014,a,ms
222,259,37,170,181626267,7,0,na,29,5,2014,a,ms
223,261,38,168,181624501,7,53,na,31,5,2014,a,ms
211,250,39,170,181626232,7,26,na,29,5,2014,a,ms
211,250,39,154,181626235,7,24,na,29,5,2014,a,ms
220,259,39,174,181624527,6,11,na,30,5,2014,a,ms
221,260,39,184,181626260,7,7,na,29,5,2014,a,ms
235,274,39,218,181624437,6,10,na,30,5,2014,a,ms
246,285,39,250,181624683,6,20,na,30,5,2014,a,ms
254,293,39,232,181624443,6,3,na,30,5,2014,a,ms
195,235,40,124,181624618,6,39,na,31,5,2014,a,ms
229,269,40,189,181624470,6,6,na,30,5,2014,a,ms
235,275,40,230,181624380,6,27,na,30,5,2014,a,ms
236,276,40,190,181624416,6,28,na,30,5,2014,a,ms
242,283,41,259,181624672,5,53,na,30,5,2014,a,ms
230,272,42,202,181624673,5,49,na,30,5,2014,a,ms
235,277,42,231,181624593,5,51,na,30,5,2014,a,ms
282,326,44,330,181624468,5,31,na,30,5,2014,a,ms
195,240,45,140,181624597,6,35,na,31,5,2014,a,ms
235,280,45,213,181624435,6,12,na,30,5,2014,a,ms
248,295,47,250,181624681,6,42,na,30,5,2014,a,ms
223,236,13,178,900228000176813,22,18,,3,6,2015,a,am
249,264,15,156,900228000062897,16,32,,21,5,2015,a,am
221,243,22,123,900228000176161,23,14,,24,5,2015,a,am
233,255,22,142,900228000176973,10,17,m,10,6,2015,a,am
190,213,23,91,900228000176874,14,51,m,10,6,2015,a,am
203,226,23,114,900228000176903,11,13,,10,6,2015,a,am
203,227,24,112,900228000176901,11,13,,10,6,2015,a,am
212,236,24,114,900228000176929,10,48,,10,6,2015,a,am
219,243,24,134,900228000176167,23,14,,24,5,2015,a,am
233,257,24,156,900228000176980,9,53,m,10,6,2015,a,am
200,225,25,122,900228000176884,14,51,,10,6,2015,a,am
204,229,25,109,900228000062815,19,24,,21,5,2015,a,am
205,230,25,117,900228000062881,16,57,m,21,5,2015,a,am
216,241,25,139,900228000176898,14,51,,10,6,2015,a,am
230,255,25,152,900228000176715,20,30,m,1,6,2015,a,am
194,220,26,94,900228000176876,14,51,m,10,6,2015,a,am
194,220,26,108,900228000176869,15,10,m,10,6,2015,a,am
211,237,26,114,900228000176360,18,49,,27,5,2015,a,am
217,243,26,135,900228000176895,14,51,m,10,6,2015,a,am
230,256,26,166,900228000176888,14,51,,10,6,2015,a,am
230,256,26,146,900228000176879,14,51,,10,6,2015,a,am
180,207,27,87,900228000176997,9,53,m,10,6,2015,a,am
180,207,27,83,900228000176967,10,17,m,10,6,2015,a,am
190,217,27,84,900228000176054,21,42,,24,5,2015,a,am
197,224,27,109,900228000176924,10,48,m,10,6,2015,a,am
198,225,27,117,900228000176868,15,10,m,10,6,2015,a,am
199,226,27,125,900228000062888,16,46,,21,5,2015,a,am
207,234,27,130,900228000176925,10,48,m,10,6,2015,a,am
219,246,27,160,900228000176897,14,51,,10,6,2015,a,am
221,248,27,146,900228000176883,14,51,,10,6,2015,a,am
225,252,27,163,900228000176767,13,10,,3,6,2015,a,am
225,252,27,140,900228000176894,14,51,,10,6,2015,a,am
227,254,27,127,900228000176893,14,51,,10,6,2015,a,am
237,264,27,180,900228000176926,10,48,,10,6,2015,a,am
239,266,27,158,900228000176881,14,51,m,10,6,2015,a,am
190,218,28,92,900228000176609,18,34,m,29,5,2015,a,am
190,218,28,103,900228000176786,14,10,m,3,6,2015,a,am
193,221,28,103,900228000176042,21,42,,24,5,2015,a,am
195,223,28,97,900228000176650,19,16,m,1,6,2015,a,am
199,227,28,108,900228000176637,19,16,m,1,6,2015,a,am
200,228,28,115,900228000176791,21,47,m,3,6,2015,a,am
200,228,28,120,900228000176927,10,48,m,10,6,2015,a,am
201,229,28,113,900228000062856,18,46,m,21,5,2015,a,am
201,229,28,99,900228000176904,11,13,,10,6,2015,a,am
202,230,28,100,900228000176672,19,35,m,1,6,2015,a,am
202,230,28,111,900228000176902,11,13,,10,6,2015,a,am
203,231,28,116,900228000176155,23,14,,24,5,2015,a,am
207,235,28,115,900228000176628,19,14,m,29,5,2015,a,am
208,236,28,118,900228000176061,14,10,m,3,6,2015,a,am
209,237,28,122,900228000176625,19,0,m,29,5,2015,a,am
211,239,28,133,900228000176880,14,51,,10,6,2015,a,am
212,240,28,130,900228000176738,20,44,,1,6,2015,a,am
214,242,28,142,900228000176128,22,33,,24,5,2015,a,am
217,245,28,136,900228000176673,19,53,m,1,6,2015,a,am
217,245,28,142,900228000176892,14,51,m,10,6,2015,a,am
224,252,28,156,900228000176635,19,16,m,1,6,2015,a,am
225,253,28,168,900228000062884,16,52,,21,5,2015,a,am
232,260,28,180,900228000176885,14,51,,10,6,2015,a,am
237,265,28,196,900228000176899,14,51,,10,6,2015,a,am
244,272,28,187,900228000176716,20,30,m,1,6,2015,a,am
187,216,29,96,900228000176775,13,41,m,3,6,2015,a,am
189,218,29,102,900228000176964,10,17,m,10,6,2015,a,am
190,219,29,81,900228000176381,19,56,m,27,5,2015,a,am
190,219,29,97,900228000176654,19,16,m,1,6,2015,a,am
192,221,29,99,900228000176035,21,42,,24,5,2015,a,am
192,221,29,103,900228000176134,22,42,,24,5,2015,a,am
194,223,29,97,900228000176799,21,47,m,3,6,2015,a,am
195,224,29,111,900228000176975,10,17,,10,6,2015,a,am
196,225,29,94,900228000176631,19,14,m,29,5,2015,a,am
198,227,29,111,900228000176728,20,30,m,1,6,2015,a,am
199,228,29,108,900228000176133,22,42,,24,5,2015,a,am
201,230,29,114,900228000176697,20,30,m,1,6,2015,a,am
203,232,29,119,900228000176783,13,41,,3,6,2015,a,am
204,233,29,118,900228000176132,22,33,,24,5,2015,a,am
205,234,29,115,900228000176694,20,30,m,1,6,2015,a,am
205,234,29,120,900228000176729,20,30,,1,6,2015,a,am
206,235,29,121,900228000176171,22,59,,24,5,2015,a,am
207,236,29,124,900228000062878,17,0,m,21,5,2015,a,am
207,236,29,120,900228000176129,22,33,,24,5,2015,a,am
207,236,29,122,900228000176384,19,56,m,27,5,2015,a,am
207,236,29,127,900228000176616,18,42,,29,5,2015,a,am
207,236,29,113,900228000176711,20,30,m,1,6,2015,a,am
207,236,29,130,900228000176774,13,41,,3,6,2015,a,am
209,238,29,124,900228000176706,20,30,m,1,6,2015,a,am
213,242,29,134,900228000176176,22,59,,24,5,2015,a,am
213,242,29,135,900228000176970,10,17,,10,6,2015,a,am
215,244,29,127,900228000176586,18,19,m,29,5,2015,a,am
215,244,29,113,900228000176592,18,19,m,29,5,2015,a,am
215,244,29,145,900228000176614,18,42,,29,5,2015,a,am
217,246,29,133,900228000040607,19,42,,21,5,2015,a,am
220,249,29,160,900228000176875,14,51,m,10,6,2015,a,am
188,218,30,93,900228000176634,19,14,m,29,5,2015,a,am
190,220,30,100,900228000176817,22,18,m,3,6,2015,a,am
191,221,30,92,900228000062826,19,15,m,21,5,2015,a,am
193,223,30,89,900228000176744,20,44,,1,6,2015,a,am
194,224,30,93,900228000176942,10,30,m,10,6,2015,a,am
196,226,30,112,900228000176622,19,0,m,29,5,2015,a,am
196,226,30,190,900228000176722,20,30,m,1,6,2015,a,am
196,226,30,103,900228000176761,12,56,m,3,6,2015,a,am
196,226,30,108,900228000176852,22,46,m,3,6,2015,a,am
197,227,30,113,900228000176648,19,16,m,1,6,2015,a,am
198,228,30,199,900228000176629,19,14,m,29,5,2015,a,am
199,229,30,106,900228000176598,18,34,,29,5,2015,a,am
199,229,30,109,900228000176792,21,47,m,3,6,2015,a,am
200,230,30,108,900228000176001,22,9,,24,5,2015,a,am
200,230,30,110,900228000176687,19,53,m,1,6,2015,a,am
201,231,30,100,900228000176593,18,19,m,29,5,2015,a,am
201,231,30,115,900228000176679,19,53,m,1,6,2015,a,am
203,233,30,122,900228000176362,18,49,,27,5,2015,a,am
203,233,30,117,900228000176700,20,30,m,1,6,2015,a,am
204,234,30,117,900228000176031,21,53,,24,5,2015,a,am
204,234,30,110,900228000176601,18,34,m,29,5,2015,a,am
204,234,30,120,900228000176796,21,47,m,3,6,2015,a,am
205,235,30,130,900228000176675,19,53,m,1,6,2015,a,am
205,235,30,124,900228000176718,20,30,m,1,6,2015,a,am
205,235,30,100,900228000176999,9,53,m,10,6,2015,a,am
206,236,30,123,900228000062870,17,39,,21,5,2015,a,am
206,236,30,138,900228000062890,16,43,,21,5,2015,a,am
206,236,30,116,900228000176588,18,19,m,29,5,2015,a,am
207,237,30,130,900228000176151,23,14,,24,5,2015,a,am
207,237,30,138,900228000176659,19,16,m,1,6,2015,a,am
208,238,30,135,900228000176834,22,30,,3,6,2015,a,am
209,239,30,127,900228000176734,20,30,m,1,6,2015,a,am
210,240,30,128,900228000062874,17,33,m,21,5,2015,a,am
210,240,30,130,900228000176016,21,53,,24,5,2015,a,am
210,240,30,127,900228000176621,19,0,m,29,5,2015,a,am
211,241,30,141,900228000062885,16,50,,21,5,2015,a,am
211,241,30,124,900228000176059,21,42,,24,5,2015,a,am
212,242,30,130,900228000176173,22,59,,24,5,2015,a,am
212,242,30,119,900228000176710,20,30,,1,6,2015,a,am
212,242,30,141,900228000176984,9,53,m,10,6,2015,a,am
213,243,30,130,900228000176643,19,53,m,1,6,2015,a,am
214,244,30,135,900228000176705,20,30,,1,6,2015,a,am
214,244,30,119,900228000176930,10,48,m,10,6,2015,a,am
216,246,30,120,900228000062869,17,41,,21,5,2015,a,am
218,248,30,132,900228000176385,19,56,,27,5,2015,a,am
218,248,30,135,900228000176608,18,34,m,29,5,2015,a,am
218,248,30,146,900228000176826,22,18,m,3,6,2015,a,am
220,250,30,149,900228000062803,19,37,,21,5,2015,a,am
220,250,30,157,900228000062830,19,12,,21,5,2015,a,am
220,250,30,147,900228000176954,10,17,,10,6,2015,a,am
224,254,30,162,900228000062891,16,42,,21,5,2015,a,am
224,254,30,150,900228000176889,14,51,m,10,6,2015,a,am
226,256,30,162,900228000176900,11,13,,10,6,2015,a,am
231,261,30,178,900228000176620,19,0,,29,5,2015,a,am
231,261,30,170,900228000176931,10,48,,10,6,2015,a,am
232,262,30,184,900228000176882,14,51,,10,6,2015,a,am
233,263,30,187,900228000176120,22,15,,24,5,2015,a,am
236,266,30,199,900228000062882,16,56,,21,5,2015,a,am
249,279,30,205,900228000176642,19,16,m,1,6,2015,a,am
210,241,31,139,900228000176015,21,53,,24,5,2015,a,am
191,222,31,99,900228000176623,19,0,m,29,5,2015,a,am
195,226,31,104,900228000176040,21,42,,24,5,2015,a,am
195,226,31,100,900228000176680,19,53,m,1,6,2015,a,am
197,228,31,111,900228000176053,21,42,,24,5,2015,a,am
197,228,31,115,900228000176644,19,16,m,1,6,2015,a,am
197,228,31,110,900228000176726,20,30,m,1,6,2015,a,am
197,228,31,108,900228000176756,12,56,m,3,6,2015,a,am
197,228,31,115,900228000176778,13,41,m,3,6,2015,a,am
199,230,31,115,900228000062822,19,18,,21,5,2015,a,am
199,230,31,107,900228000176007,22,9,,24,5,2015,a,am
199,230,31,110,900228000176961,10,17,m,10,6,2015,a,am
200,231,31,110,900228000062840,19,5,,21,5,2015,a,am
200,231,31,119,900228000176006,22,9,,24,5,2015,a,am
200,231,31,102,900228000176175,22,59,,24,5,2015,a,am
200,231,31,97,900228000176371,19,28,,27,5,2015,a,am
200,231,31,108,900228000176590,18,19,m,29,5,2015,a,am
201,232,31,110,900228000176361,18,49,,27,5,2015,a,am
201,232,31,119,900228000176633,19,14,m,29,5,2015,a,am
201,232,31,110,900228000176742,20,44,,1,6,2015,a,am
201,232,31,127,900228000176987,9,53,m,10,6,2015,a,am
201,232,31,119,900228000176950,10,17,m,10,6,2015,a,am
202,233,31,120,900228000176657,19,16,m,1,6,2015,a,am
202,233,31,108,900228000176684,19,53,,1,6,2015,a,am
203,234,31,125,900228000176163,23,14,,24,5,2015,a,am
204,235,31,132,900228000176144,22,42,,24,5,2015,a,am
204,235,31,134,900228000176730,20,30,m,1,6,2015,a,am
204,235,31,113,900228000176781,13,41,m,3,6,2015,a,am
204,235,31,125,900228000176829,22,18,m,3,6,2015,a,am
204,235,31,114,900228000176890,14,51,m,10,6,2015,a,am
205,236,31,120,900228000062836,19,8,,21,5,2015,a,am
205,236,31,135,900228000176662,19,16,m,1,6,2015,a,am
206,237,31,115,900228000176610,18,42,m,29,5,2015,a,am
206,237,31,124,900228000176699,20,30,m,1,6,2015,a,am
206,237,31,108,900228000176779,13,41,m,3,6,2015,a,am
206,237,31,124,900228000176854,22,46,m,3,6,2015,a,am
206,237,31,130,900228000176913,11,13,m,10,6,2015,a,am
207,238,31,125,900228000176019,21,53,,24,5,2015,a,am
207,238,31,126,900228000176641,19,16,,1,6,2015,a,am
208,239,31,128,900228000062833,19,10,,21,5,2015,a,am
208,239,31,137,900228000176140,22,42,,24,5,2015,a,am
208,239,31,124,900228000176368,19,28,,27,5,2015,a,am
208,239,31,119,900228000176735,20,30,m,1,6,2015,a,am
210,241,31,129,900228000176022,21,53,,24,5,2015,a,am
210,241,31,129,900228000176632,19,14,,29,5,2015,a,am
210,241,31,122,900228000176960,10,17,m,10,6,2015,a,am
214,245,31,134,900228000176137,22,42,,24,5,2015,a,am
214,245,31,116,900228000176587,18,19,,29,5,2015,a,am
215,246,31,145,900228000176180,22,59,,24,5,2015,a,am
215,246,31,147,900228000176372,19,28,,27,5,2015,a,am
216,247,31,154,900228000176367,19,6,,27,5,2015,a,am
217,248,31,146,900228000062805,19,34,m,21,5,2015,a,am
217,248,31,144,900228000176141,22,42,,24,5,2015,a,am
218,249,31,131,900228000040606,19,42,,21,5,2015,a,am
218,249,31,148,900228000176647,19,16,,1,6,2015,a,am
219,250,31,142,900228000176039,21,42,,24,5,2015,a,am
219,250,31,134,900228000176612,18,42,,29,5,2015,a,am
